"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"3329","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-10,-18,5,-11,-18,-11,1
"3330","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-11,-19,-2,-12,-20,-6,1
"3331","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-12,-21,-5,-10,-26,-12,0
"3332","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-13,-23,-8,-11,-26,-17,1
"3333","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-14,-21,-6,-15,-19,-7,1
"3334","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-15,-13,4,-11,-16,-9,0
"3335","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-16,-15,8,-9,-16,-10,1
"3336","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-17,-16,6,-6,-13,-12,0
"3337","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-18,-17,2,-6,-18,-9,0
"3338","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-19,-21,-5,1,-24,-17,-1
"3339","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-20,-18,-4,4,-19,-17,-1
"3340","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-21,-11,3,0,-14,-8,0
"3341","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-22,-5,11,4,-13,-10,-1
"3342","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-23,-1,23,19,-8,-11,-1
"3343","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-24,-4,23,24,-5,-16,-1
"3344","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-25,-19,-5,9,-21,-20,2
"3345","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-26,-17,-4,6,-28,-17,1
"3346","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-27,-12,2,12,-21,-14,0
"3347","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-28,-5,9,11,-14,-11,0
"3348","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-29,8,24,25,-7,-13,-2
"3349","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-30,6,40,17,-8,-18,0
"3350","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2020-12-31,-3,48,29,-5,-28,0
"3351","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-01,-56,-67,15,-55,-77,10
"3352","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-02,-21,-12,14,-29,-36,2
"3353","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-03,-12,1,12,-20,-14,-1
"3354","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-04,-7,11,7,-19,-20,1
"3355","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-05,-2,24,11,-13,-23,0
"3356","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-06,-18,8,12,-22,-39,3
"3357","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-07,-28,-13,12,-25,-40,3
"3358","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-08,-18,-2,-11,-28,-24,2
"3359","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-09,-25,-16,-11,-29,-22,-1
"3360","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-10,-21,-9,-19,-23,-15,-1
"3361","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-11,-17,-3,-22,-23,-15,0
"3362","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-12,-13,1,-21,-23,-17,-1
"3363","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-13,-15,4,-20,-23,-19,-2
"3364","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-14,-27,-12,-23,-29,-30,0
"3365","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-15,-22,-9,-25,-32,-20,-1
"3366","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-16,-24,-12,-24,-33,-18,-2
"3367","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-17,-28,-17,-25,-31,-21,-2
"3368","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-18,-21,-8,-26,-26,-17,-1
"3369","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-19,-16,-4,-22,-26,-20,-2
"3370","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-20,-21,-2,-17,-23,-24,-2
"3371","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-21,-19,-1,-17,-20,-19,-3
"3372","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-22,-20,-10,-21,-26,-12,-2
"3373","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-23,-21,-10,-19,-31,-15,-3
"3374","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-24,-24,-15,-25,-30,-16,-2
"3375","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-25,-24,-14,-30,-25,-9,-2
"3376","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-26,-19,-8,-29,-25,-12,-2
"3377","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-27,-19,-1,-25,-23,-14,-2
"3378","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-28,-19,0,-22,-20,-13,-3
"3379","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-29,-21,-9,-28,-23,-9,-4
"3380","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-30,-18,-5,-11,-27,-13,-6
"3381","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-01-31,-28,-17,-36,-35,-18,-2
"3382","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-01,-20,-6,-31,-24,-7,-4
"3383","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-02,-13,1,-23,-21,-9,-5
"3384","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-03,-15,5,-13,-20,-11,-5
"3385","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-04,-16,3,-9,-20,-11,-5
"3386","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-05,-15,0,-9,-22,-6,-5
"3387","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-06,-15,-2,4,-23,-13,-6
"3388","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-07,-16,-5,1,-25,-16,-6
"3389","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-08,-18,-5,-18,-21,-7,-4
"3390","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-09,-12,3,-18,-19,-8,-4
"3391","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-10,-14,8,-16,-19,-10,-4
"3392","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-11,-17,5,-25,-23,-11,-5
"3393","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-12,-16,-1,-27,-25,-6,-6
"3394","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-13,-18,-5,-26,-35,-16,-5
"3395","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-14,-17,-7,-25,-34,-16,-4
"3396","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-15,-13,3,-24,-22,-7,-6
"3397","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-16,-10,7,-25,-18,-9,-7
"3398","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-17,-14,10,-27,-18,-10,-6
"3399","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-18,-12,12,-16,-15,-10,-7
"3400","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-19,-13,4,-20,-21,-5,-7
"3401","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-20,-12,4,-6,-24,-13,-8
"3402","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-21,-10,4,11,-19,-13,-9
"3403","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-22,-13,3,-13,-16,-5,-8
"3404","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-23,-7,8,-13,-15,-7,-8
"3405","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-24,-10,16,-10,-12,-10,-8
"3406","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-25,-9,17,-5,-9,-10,-8
"3407","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-26,-10,9,-5,-14,-5,-9
"3408","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-27,-13,7,-3,-24,-14,-9
"3409","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-02-28,-10,10,7,-20,-14,-9
"3410","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-03-01,-23,-10,-2,-35,-41,-4
"3411","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-03-02,-7,15,-16,-12,-7,-9
"3412","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-03-03,-9,20,-9,-12,-10,-8
"3413","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-03-04,-10,20,-6,-12,-10,-8
"3414","Bosnia and Herzegovina","ChIJ16k3xxWiSxMRDOm3QwPi920",2021-03-05,-12,13,-17,-17,-6,-8
"3415","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-15,1,0,4,2,0,0
"3416","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-16,4,4,5,0,1,0
"3417","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-17,-4,-5,0,4,1,1
"3418","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-18,-2,-3,-5,1,2,1
"3419","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-19,-7,-5,-18,-3,1,2
"3420","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-20,2,2,3,4,1,0
"3421","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-21,2,0,4,2,2,0
"3422","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-22,3,2,2,-3,-1,0
"3423","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-23,9,4,5,-4,0,0
"3424","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-24,-3,-5,-1,0,2,1
"3425","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-25,8,6,2,4,3,-1
"3426","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-26,7,6,9,3,3,-1
"3427","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-27,11,8,14,7,1,-1
"3428","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-28,7,5,26,6,1,-1
"3429","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-02-29,10,2,34,3,0,-1
"3430","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-01,19,2,58,6,1,-1
"3431","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-02,-4,0,4,0,3,1
"3432","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-03,1,2,-1,0,5,0
"3433","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-04,1,3,4,-1,4,-1
"3434","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-05,3,4,5,-1,1,0
"3435","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-06,2,3,10,-1,2,0
"3436","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-07,0,-1,5,-6,-3,0
"3437","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-08,5,1,6,-3,0,0
"3438","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-09,-7,-5,1,-7,3,1
"3439","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-10,-1,-1,2,-6,5,0
"3440","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-11,1,2,5,-7,3,0
"3441","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-12,2,12,0,-3,1,0
"3442","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-13,1,12,2,-7,1,1
"3443","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-14,-3,4,5,-6,-1,2
"3444","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-15,-1,0,0,-3,-1,2
"3445","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-16,-8,2,-7,1,1,2
"3446","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-17,-5,18,-11,1,1,2
"3447","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-18,-14,9,-12,-13,-9,6
"3448","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-19,-15,8,-17,-25,-14,8
"3449","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-20,-21,-1,-23,-21,-16,10
"3450","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-21,-27,-4,-28,-19,-12,9
"3451","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-22,-37,-10,-38,-36,-21,8
"3452","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-23,-29,-7,-32,-33,-25,13
"3453","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-24,-26,-6,-33,-35,-29,14
"3454","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-25,-30,-6,-25,-42,-33,14
"3455","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-26,-27,-6,-29,-43,-34,15
"3456","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-27,-25,-6,-28,-42,-33,16
"3457","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-28,-39,-27,-41,-54,-33,15
"3458","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-29,-70,-47,-60,-77,-52,15
"3459","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-30,-67,-46,-57,-70,-63,28
"3460","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-03-31,-66,-41,-55,-68,-65,28
"3461","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-01,-64,-34,-53,-72,-67,28
"3462","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-02,-60,-29,-56,-74,-69,29
"3463","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-03,-65,-26,-54,-74,-71,27
"3464","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-04,-95,-95,-89,-92,-82,NA
"3465","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-05,-88,-92,-88,-90,-75,NA
"3466","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-06,-90,-89,-81,-89,-84,39
"3467","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-07,-87,-86,-81,-83,-82,37
"3468","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-08,-82,-70,-75,-84,-80,35
"3469","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-09,-77,-59,-69,-80,-79,33
"3470","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-10,-93,-94,-84,-95,-90,NA
"3471","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-11,-77,-62,-67,-81,-67,25
"3472","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-12,-82,-88,-78,-89,-70,NA
"3473","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-13,-89,-91,-81,-93,-89,40
"3474","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-14,-81,-76,-70,-84,-76,34
"3475","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-15,-68,-43,-64,-80,-72,30
"3476","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-16,-71,-46,-64,-79,-73,32
"3477","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-17,-70,-45,-63,-80,-71,35
"3478","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-18,-74,-54,-66,-76,-60,23
"3479","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-19,-76,-57,-76,-84,-60,17
"3480","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-20,-73,-54,-66,-80,-71,31
"3481","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-21,-75,-56,-65,-79,-70,31
"3482","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-22,-70,-45,-60,-79,-70,30
"3483","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-23,-75,-51,-68,-81,-72,32
"3484","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-24,-72,-47,-62,-78,-70,34
"3485","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-25,-74,-53,-65,-79,-59,23
"3486","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-26,-76,-57,-73,-85,-59,17
"3487","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-27,-69,-47,-62,-77,-68,31
"3488","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-28,-91,-89,-80,-91,-87,37
"3489","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-29,-66,-38,-59,-75,-68,29
"3490","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-04-30,-63,-29,-58,-72,-68,28
"3491","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-01,-91,-88,-76,-91,-87,43
"3492","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-02,-71,-46,-64,-72,-55,22
"3493","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-03,-76,-58,-72,-84,-56,17
"3494","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-04,-59,-41,-50,-72,-55,26
"3495","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-05,-60,-42,-53,-70,-55,25
"3496","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-06,-54,-33,-44,-63,-55,24
"3497","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-07,-57,-36,-46,-66,-56,26
"3498","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-08,-58,-35,-43,-67,-53,28
"3499","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-09,-58,-36,-41,-68,-46,19
"3500","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-10,-64,-47,-51,-77,-46,14
"3501","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-11,-58,-43,-43,-64,-52,25
"3502","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-12,-60,-43,-42,-59,-52,25
"3503","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-13,-55,-34,-42,-62,-52,24
"3504","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-14,-57,-36,-45,-66,-54,24
"3505","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-15,-58,-36,-43,-64,-50,27
"3506","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-16,-59,-37,-43,-67,-43,18
"3507","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-17,-64,-47,-49,-79,-45,14
"3508","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-18,-47,-38,-36,-63,-46,23
"3509","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-19,-49,-39,-38,-61,-47,23
"3510","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-20,-50,-33,-46,-61,-48,23
"3511","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-21,-48,-32,-37,-60,-48,24
"3512","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-22,-47,-30,-33,-59,-45,24
"3513","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-23,-45,-29,-33,-63,-36,16
"3514","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-24,-54,-39,-40,-69,-39,13
"3515","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-25,-43,-32,-30,-59,-45,22
"3516","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-26,-45,-31,-35,-56,-43,21
"3517","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-27,-38,-23,-27,-58,-44,20
"3518","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-28,-42,-26,-34,-55,-44,22
"3519","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-29,-44,-27,-31,-60,-42,24
"3520","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-30,-43,-26,-29,-62,-32,15
"3521","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-05-31,-52,-31,-39,-73,-35,12
"3522","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-01,-72,-79,-35,-82,-78,32
"3523","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-02,-31,-16,-26,-52,-36,18
"3524","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-03,-34,-18,-27,-50,-38,18
"3525","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-04,-33,-18,-28,-54,-39,19
"3526","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-05,-40,-26,-35,-57,-38,23
"3527","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-06,-39,-24,-32,-61,-31,16
"3528","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-07,-46,-28,-31,-72,-33,12
"3529","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-08,-35,-26,-27,-55,-37,19
"3530","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-09,-33,-21,-25,-49,-35,18
"3531","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-10,-30,-20,-20,-53,-36,17
"3532","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-11,-32,-21,-26,-55,-37,19
"3533","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-12,-37,-25,-30,-53,-34,21
"3534","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-13,-31,-19,-17,-54,-24,14
"3535","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-14,-41,-27,-23,-67,-29,11
"3536","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-15,-31,-24,-21,-54,-34,17
"3537","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-16,-29,-19,-21,-47,-33,17
"3538","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-17,-28,-19,-19,-53,-34,16
"3539","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-18,-29,-23,-28,-56,-36,18
"3540","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-19,-32,-20,-28,-55,-33,19
"3541","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-20,-31,-15,-27,-60,-24,14
"3542","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-21,-35,-26,-21,-69,-23,9
"3543","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-22,-32,-24,-23,-53,-34,17
"3544","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-23,-28,-19,-23,-49,-33,17
"3545","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-24,-26,-18,-17,-49,-32,16
"3546","Barbados","ChIJoxoyrvvxQ4wRKzb0jLNR7A4",2020-06-25,-20,-11,-20,-48,-34,16
